ts_utc,market_key,action,status,reason_code,leg1_side,yes_ask,no_ask,sum_ask,seconds_to_close,leg1_price,leg2_price,unwind_price,pnl_delta,pnl_total,note
2026-03-26T16:46:53Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.89,1.01,187,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:55Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.13,0.89,1.02,185,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:56Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.89,1.01,184,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:57Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.89,1.01,183,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:59Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.89,1.01,181,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:00Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.86,1.01,180,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:02Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.86,1.01,178,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:03Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.83,0.99,177,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:05Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.17,0.84,1.01,175,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:06Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.17,0.84,1.01,174,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:07Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.82,1.01,173,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:09Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,171,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:10Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,170,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:12Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,168,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:13Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,167,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:14Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,166,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:16Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,164,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:17Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,163,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:18Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,162,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:20Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,160,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:21Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,159,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:22Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,158,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:24Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,156,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:25Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,155,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:26Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,154,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:28Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,152,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:29Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,151,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:31Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,149,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:32Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.77,0.98,148,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:33Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.77,1.03,147,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:35Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,145,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:36Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,144,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:37Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,143,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:39Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.72,1.01,141,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:40Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,140,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:41Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.72,1.01,139,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:43Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.72,1.01,137,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:44Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.72,1.01,136,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:45Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.72,1.01,135,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:47Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.68,1.03,133,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:48Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.66,1.01,132,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:49Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.67,1.01,131,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:51Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.67,1.01,129,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:52Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.67,1.01,128,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:53Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.67,1.01,127,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:55Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.68,1.02,125,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:56Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.75,1.04,124,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:57Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.72,1.01,123,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:47:59Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.73,1.02,121,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:00Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.77,1.03,120,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:01Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,119,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:04Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.75,1.02,116,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:05Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.75,1.01,115,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:07Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.74,1.0,113,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:08Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.75,1.01,112,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:09Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.75,1.01,111,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:11Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.75,1.01,109,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:12Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.75,1.01,108,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:13Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.31,0.7,1.01,107,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:15Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.73,1.02,105,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:16Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,104,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:17Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,103,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:19Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.72,1.01,101,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:20Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.38,0.63,1.01,100,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:21Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.61,1.01,99,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:23Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.66,1.06,97,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:24Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.31,0.69,1.0,96,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:25Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.33,0.68,1.01,95,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:27Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.67,1.02,93,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:28Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.36,0.66,1.02,92,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:30Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.66,1.01,90,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:31Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.74,1.04,89,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:32Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.82,1.05,88,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:34Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.79,1.01,86,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:35Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,85,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:36Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.91,1.0,84,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:38Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.92,1.02,82,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:39Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.11,0.92,1.03,81,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:41Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.92,1.02,79,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:42Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.91,1.01,78,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:43Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.91,1.01,77,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:44Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.92,1.02,76,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:46Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.9,0.99,74,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:47Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.91,1.03,73,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:49Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.91,1.01,71,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:50Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.91,1.01,70,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:51Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.91,1.01,69,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:53Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,67,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:54Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.91,1.0,66,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:55Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.13,0.88,1.01,65,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:57Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.91,1.01,63,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:58Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.06,0.95,1.01,62,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:48:59Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.06,0.95,1.01,61,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:01Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.95,1.02,59,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:02Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.06,0.97,1.03,58,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:04Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.05,0.97,1.02,56,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:05Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.05,0.98,1.03,55,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:06Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.04,0.98,1.02,54,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:08Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.04,0.98,1.02,52,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:09Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.03,0.99,1.02,51,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:10Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.03,0.99,1.02,50,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:12Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.03,0.99,1.02,48,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:13Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,47,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:14Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,46,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:16Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,44,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:17Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,43,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:18Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,42,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:20Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.03,0.99,1.02,40,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:21Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,39,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:22Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,38,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:49:24Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,36,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:50:00Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.51,0.5,1.01,300,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:03Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.49,0.53,1.02,297,,,,0.0,1.14,sum_ask=1.020000 > max_sum_ask=0.990000
2026-03-26T16:50:04Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.48,0.52,1.0,296,,,,0.0,1.14,sum_ask=1.000000 > max_sum_ask=0.990000
2026-03-26T16:50:06Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.51,0.5,1.01,294,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:07Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.51,0.5,1.01,293,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:09Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.51,0.5,1.01,291,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:10Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.51,0.5,1.01,290,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:11Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.49,0.56,1.05,289,,,,0.0,1.14,sum_ask=1.050000 > max_sum_ask=0.990000
2026-03-26T16:50:13Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.45,0.56,1.01,287,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:14Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.5,0.51,1.01,286,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:15Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.49,0.52,1.01,285,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:17Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.49,0.52,1.01,283,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:18Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.48,0.53,1.01,282,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:19Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.48,0.53,1.01,281,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:21Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.48,0.56,1.04,279,,,,0.0,1.14,sum_ask=1.040000 > max_sum_ask=0.990000
2026-03-26T16:50:22Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.43,0.58,1.01,278,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:23Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.44,0.58,1.02,277,,,,0.0,1.14,sum_ask=1.020000 > max_sum_ask=0.990000
2026-03-26T16:50:25Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.44,0.6,1.04,275,,,,0.0,1.14,sum_ask=1.040000 > max_sum_ask=0.990000
2026-03-26T16:50:26Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.38,0.63,1.01,274,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:27Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.38,0.63,1.01,273,,,,0.0,1.14,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T16:50:29Z,SOL5M_2026-03-26T16:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.38,0.62,1.0,271,,,,0.0,1.14,sum_ask=1.000000 > max_sum_ask=0.990000
2026-03-26T16:50:30Z,SOL5M_2026-03-26T16:55:00Z,enter_leg1,open,entered_leg1_yes,yes,0.38,0.61,0.99,270,0.38,,,0.0,1.14,mvp_entry
2026-03-26T16:50:30Z,SOL5M_2026-03-26T16:55:00Z,hedge_leg2,closed,hedge_filled,yes,0.38,0.61,0.99,270,0.38,0.61,,0.01,1.15,mvp_hedge_success
